Country,Region,Year,All_types,Beer,Wine,Spirits,Other_alcoholic_beverages
Solomon Islands,Western Pacific,2007,0.85,0.72,0.03,0.05,0.05
Solomon Islands,Western Pacific,2008,1.09,0.97,0.02,0.04,0.05
Solomon Islands,Western Pacific,2009,1.21,0.91,0.02,0.22,0.05
Solomon Islands,Western Pacific,2010,1.1,0.95,0.03,0.07,0.05
Solomon Islands,Western Pacific,2011,0.99,0.92,0.03,0.03,0.01
Somalia,Eastern Mediterranean,2000,0,0,0,0,0
Somalia,Eastern Mediterranean,2001,0,0,0,0,0
Somalia,Eastern Mediterranean,2002,0,0,0,0,0
Somalia,Eastern Mediterranean,2003,0,0,0,0,0
Somalia,Eastern Mediterranean,2004,0,0,0,0,0
Somalia,Eastern Mediterranean,2005,0,0,0,0,0
Somalia,Eastern Mediterranean,2006,0,0,0,0,0
Somalia,Eastern Mediterranean,2007,0,0,0,0,0
Somalia,Eastern Mediterranean,2008,0,0,0,0,0
Somalia,Eastern Mediterranean,2009,0,0,0,0,0
Somalia,Eastern Mediterranean,2010,0,0,0,0,0
Somalia,Eastern Mediterranean,2011,0,0,0,0,0
South Africa,Africa,2000,7.3,3.87,1.5,1.14,0.79
South Africa,Africa,2001,7.38,3.73,1.61,1.16,0.88
South Africa,Africa,2002,7.04,3.72,1.46,1.1,0.76
South Africa,Africa,2003,6.93,3.78,1.27,1.11,0.76
South Africa,Africa,2004,6.96,3.87,1.22,1.11,0.76
South Africa,Africa,2005,8.69,3.94,1.41,1.32,2.03
South Africa,Africa,2006,8.5,3.85,1.38,1.34,1.93
South Africa,Africa,2007,8.48,3.97,1.4,1.35,1.76
South Africa,Africa,2008,8.19,3.96,1.37,1.29,1.57
South Africa,Africa,2009,7.6,3.74,1.28,1.22,1.36
South Africa,Africa,2010,7.28,3.5,1.29,1.21,1.27
South Africa,Africa,2011,7.38,4.58,1.29,0.59,0.91
South Africa,Africa,2012,7.38,4.55,1.29,0.59,0.96
South Africa,Africa,2013,7.34,4.5,1.28,0.57,0.99
South Africa,Africa,2014,7.38,4.46,1.35,0.57,1
Spain,Europe,2000,11.12,4.19,4.12,2.81,0
Spain,Europe,2001,9.86,4.43,3.86,1.58,0
Spain,Europe,2002,12.26,4.17,3.96,3.57,0.58
Spain,Europe,2003,12.09,4.47,3.74,3.23,0.64
Spain,Europe,2004,11.96,4.5,3.8,3.02,0.65
Spain,Europe,2005,11.92,4.98,3.44,3.27,0.23
Spain,Europe,2006,11.86,5.15,3.2,3.28,0.23
Spain,Europe,2007,11.05,5.09,2.56,3.18,0.22
Spain,Europe,2008,10.24,4.92,2.23,2.88,0.21
Spain,Europe,2009,9.99,4.98,2.09,2.73,0.19
Spain,Europe,2010,9.78,4.87,1.97,2.76,0.18
Spain,Europe,2011,9.62,4.43,2.14,2.96,0.09
Spain,Europe,2012,9.35,4.42,2.15,2.69,0.09
Spain,Europe,2013,9.25,4.4,2.07,2.69,0.09
Sri Lanka,South-East Asia,2000,1.45,0.1,0.01,1.34,0
Sri Lanka,South-East Asia,2001,1.68,0.1,0,1.58,0
Sri Lanka,South-East Asia,2002,1.62,0.15,0.01,1.46,0
Sri Lanka,South-East Asia,2003,1.69,0.15,0.01,1.53,0
Sri Lanka,South-East Asia,2004,1.56,0.17,0,1.39,0
Sri Lanka,South-East Asia,2005,1.97,0.3,0,1.63,0.04
Sri Lanka,South-East Asia,2006,1.96,0.2,0,1.72,0.04
Sri Lanka,South-East Asia,2007,2.29,0.2,0,2.05,0.04
Sri Lanka,South-East Asia,2008,2.1,0.2,0,1.86,0.04
Sri Lanka,South-East Asia,2009,2.05,0.2,0,1.81,0.04
Sri Lanka,South-East Asia,2010,2.31,0.3,0,1.97,0.04
Sri Lanka,South-East Asia,2011,3.03,0.28,0,2.7,0.05
Sri Lanka,South-East Asia,2012,2.8,0.39,0,2.35,0.05
Sri Lanka,South-East Asia,2013,2.56,0.39,0,2.11,0.06
Sri Lanka,South-East Asia,2014,2.37,0.36,0.01,1.96,0.04
Sudan,Eastern Mediterranean,2000,1.76,0,0,0.26,1.5
Sudan,Eastern Mediterranean,2001,1.81,0,0,0.27,1.54
Sudan,Eastern Mediterranean,2002,1.59,0,0,0.35,1.24
Sudan,Eastern Mediterranean,2003,1.74,0,0,0.31,1.43
Sudan,Eastern Mediterranean,2004,1.59,0,0,0.27,1.32
Sudan,Eastern Mediterranean,2005,1.55,0,0,0.27,1.28
Sudan,Eastern Mediterranean,2006,1.9,0.01,0,0.3,1.59
Sudan,Eastern Mediterranean,2007,2.01,0.08,0,0.29,1.64
Sudan,Eastern Mediterranean,2008,2.01,0.12,0,0.26,1.62
Sudan,Eastern Mediterranean,2009,1.99,0.08,0,0.27,1.64
Sudan,Eastern Mediterranean,2010,1.77,0.17,0,0.29,1.32
Sudan,Eastern Mediterranean,2011,2.12,0.08,0,0.36,1.68
Suriname,Americas,2000,4.29,1.67,0.05,2.56,0.01
Suriname,Americas,2001,4.23,1.72,0.07,2.44,0
Suriname,Americas,2002,4.41,1.67,0.09,2.65,0
Suriname,Americas,2003,4.53,1.65,0.09,2.78,0
Suriname,Americas,2004,4.55,1.64,0.08,2.75,0.08
Suriname,Americas,2005,4.47,1.53,0.13,2.72,0.09
Suriname,Americas,2006,4.52,1.64,0.11,2.63,0.14
Suriname,Americas,2007,4.72,1.71,0.18,2.69,0.15
Suriname,Americas,2008,4.94,1.91,0.25,2.63,0.15
Suriname,Americas,2009,5.13,1.99,0.32,2.67,0.15
Suriname,Americas,2010,5.26,2.03,0.13,2.93,0.17
Suriname,Americas,2011,5.64,2.04,0.16,3.24,0.2
Suriname,Americas,2012,5.73,2.07,0.11,3.33,0.22
Suriname,Americas,2013,6.02,2.11,0.18,3.51,0.22
Suriname,Americas,2014,6.32,2.15,0.16,3.8,0.21
Swaziland,Africa,2000,7.19,1.82,0.61,0.08,4.68
Swaziland,Africa,2001,6.72,1.57,0.26,0.46,4.43
Swaziland,Africa,2002,5.52,1.59,0.16,0.03,3.74
Swaziland,Africa,2003,5.65,1.66,0.05,0.42,3.52
Swaziland,Africa,2004,5.78,1.65,0.02,0.89,3.22
Swaziland,Africa,2005,5.08,1.73,0.02,0.15,3.19
Swaziland,Africa,2006,5.53,1.65,0.01,0.5,3.37
Swaziland,Africa,2007,5.55,1.59,0.04,0.4,3.52
Swaziland,Africa,2008,4.87,1.48,0.02,0.02,3.35
Swaziland,Africa,2009,4.9,1.56,0.04,0.03,3.27
Swaziland,Africa,2010,4.93,1.69,0.05,0.02,3.17
Swaziland,Africa,2011,5.2,1.67,0.06,0.13,3.34
Sweden,Europe,2000,6.2,2.7,2.2,1.3,0
Sweden,Europe,2001,6.6,2.7,2.5,1.4,0
Sweden,Europe,2002,6.9,2.7,2.8,1.4,0
Sweden,Europe,2003,6.9,2.8,2.9,1.2,0
Sweden,Europe,2004,6.6,2.6,2.8,1.2,0
Sweden,Europe,2005,6.5,2.6,2.9,1,0
Sweden,Europe,2006,6.5,2.5,2.9,1,0.1
Sweden,Europe,2007,6.9,2.6,3.1,1.1,0.1
Sweden,Europe,2008,6.9,2.6,3.1,1.1,0.1
Sweden,Europe,2009,7.3,2.7,3.3,1.2,0.1
Sweden,Europe,2010,7.2,2.7,3.4,1.1,0.1
Sweden,Europe,2011,7.4,2.7,3.6,1.1,0
Sweden,Europe,2012,7.4,2.7,3.6,1.1,0
Sweden,Europe,2013,7.3,2.6,3.6,1.1,0
Sweden,Europe,2014,7.3,2.7,3.6,1,0
Switzerland,Europe,2000,11.26,3.39,5.81,1.94,0.12
Switzerland,Europe,2001,11.12,3.38,5.68,1.93,0.12
Switzerland,Europe,2002,10.85,3.26,5.55,1.93,0.12
Switzerland,Europe,2003,10.82,3.37,5.41,1.92,0.12
Switzerland,Europe,2004,10.55,3.24,5.27,1.92,0.12
Switzerland,Europe,2005,10.15,3.11,5.14,1.79,0.12
Switzerland,Europe,2006,10.24,3.21,5,1.9,0.12
Switzerland,Europe,2007,10.44,3.32,5.1,1.9,0.12
Switzerland,Europe,2008,10.29,3.31,4.97,1.89,0.12
Switzerland,Europe,2009,10.15,3.3,4.84,1.89,0.12
Switzerland,Europe,2010,10.01,3.18,4.94,1.77,0.12
Switzerland,Europe,2011,9.99,3.17,4.82,1.88,0.12
Switzerland,Europe,2012,9.86,3.17,4.69,1.88,0.12
Switzerland,Europe,2013,9.73,3.17,4.69,1.76,0.12
Switzerland,Europe,2014,9.61,3.16,4.57,1.76,0.12
Syrian Arab Republic,Eastern Mediterranean,2000,1.41,0.05,0.47,0.89,0
Syrian Arab Republic,Eastern Mediterranean,2001,1.29,0.06,0.33,0.9,0
Syrian Arab Republic,Eastern Mediterranean,2002,1.25,0.05,0.34,0.86,0
Syrian Arab Republic,Eastern Mediterranean,2003,1.29,0.05,0.42,0.82,0
Syrian Arab Republic,Eastern Mediterranean,2004,0.93,0.05,0.32,0.56,0
Syrian Arab Republic,Eastern Mediterranean,2005,0.92,0.05,0.32,0.55,0
Syrian Arab Republic,Eastern Mediterranean,2006,0.97,0.08,0.35,0.54,0
Syrian Arab Republic,Eastern Mediterranean,2007,0.83,0.08,0.22,0.52,0
Syrian Arab Republic,Eastern Mediterranean,2008,0.8,0.08,0.22,0.5,0
Syrian Arab Republic,Eastern Mediterranean,2009,0.81,0.06,0.28,0.47,0
Syrian Arab Republic,Eastern Mediterranean,2010,0.78,0.05,0.27,0.46,0
Syrian Arab Republic,Eastern Mediterranean,2011,0.76,0.04,0.27,0.45,0
Tajikistan,Europe,2000,0.37,0.01,0.12,0.24,0
Tajikistan,Europe,2001,0.86,0.01,0.18,0.67,0
Tajikistan,Europe,2002,0.6,0.02,0.2,0.38,0
Tajikistan,Europe,2003,0.36,0.01,0.08,0.27,0
Tajikistan,Europe,2004,0.38,0.03,0.05,0.3,0
Tajikistan,Europe,2005,0.37,0.08,0.02,0.27,0
Tajikistan,Europe,2006,0.38,0.09,0.01,0.27,0
Tajikistan,Europe,2007,0.35,0.08,0.01,0.27,0
Tajikistan,Europe,2008,0.32,0.04,0.01,0.27,0
Tajikistan,Europe,2009,0.3,0.03,0.01,0.26,0
Tajikistan,Europe,2010,0.32,0.02,0.01,0.29,0
Tajikistan,Europe,2011,0.32,0.03,0.01,0.29,0
Thailand,South-East Asia,2000,5.88,1.13,0.01,4.74,0
Thailand,South-East Asia,2001,5.92,1.22,0.02,4.68,0
Thailand,South-East Asia,2002,5.93,1.3,0.02,4.61,0
Thailand,South-East Asia,2003,6.14,1.59,0.01,4.53,0
Thailand,South-East Asia,2004,6.17,1.61,0.02,4.54,0.01
Thailand,South-East Asia,2005,6.26,1.7,0.02,4.54,0.01
Thailand,South-East Asia,2006,6.18,1.97,0.02,4.18,0.01
Thailand,South-East Asia,2007,6.2,2,0.02,4.17,0.01
Thailand,South-East Asia,2008,5.92,1.89,0.02,3.99,0.01
Thailand,South-East Asia,2009,5.88,1.66,0.02,4.19,0.01
Thailand,South-East Asia,2010,5.95,1.59,0.03,4.31,0.01
Thailand,South-East Asia,2011,6.07,1.54,0.03,4.49,0.01
Thailand,South-East Asia,2012,6.56,1.68,0.03,4.83,0.01
Thailand,South-East Asia,2013,6.5,1.68,0.03,4.77,0.01
Thailand,South-East Asia,2014,6.41,1.66,0.04,4.7,0.01
The former Yugoslav republic of Macedonia,Europe,2000,2.86,0.46,0.76,1.65,0
The former Yugoslav republic of Macedonia,Europe,2001,3.27,0.55,0.88,1.84,0
The former Yugoslav republic of Macedonia,Europe,2002,2.53,0.9,0.67,0.97,0
The former Yugoslav republic of Macedonia,Europe,2003,2.4,0.9,0.59,0.91,0
The former Yugoslav republic of Macedonia,Europe,2004,2.07,0.98,0.39,0.7,0
The former Yugoslav republic of Macedonia,Europe,2005,1.75,0.85,0.36,0.55,0
The former Yugoslav republic of Macedonia,Europe,2006,1.74,0.89,0.36,0.5,0
The former Yugoslav republic of Macedonia,Europe,2007,1.75,0.92,0.34,0.49,0
The former Yugoslav republic of Macedonia,Europe,2008,1.72,0.88,0.35,0.49,0
The former Yugoslav republic of Macedonia,Europe,2009,1.77,0.84,0.35,0.58,0
The former Yugoslav republic of Macedonia,Europe,2010,1.47,0.75,0.33,0.39,0
The former Yugoslav republic of Macedonia,Europe,2011,1.16,0.59,0.23,0.34,0
The former Yugoslav republic of Macedonia,Europe,2012,1.23,0.64,0.2,0.39,0
The former Yugoslav republic of Macedonia,Europe,2013,1.03,0.59,0.2,0.24,0
The former Yugoslav republic of Macedonia,Europe,2014,1.13,0.59,0.26,0.29,0
Timor-Leste,South-East Asia,2000,0.5,0.42,0.03,0.05,0
Timor-Leste,South-East Asia,2001,0.5,0.42,0.03,0.05,0
Timor-Leste,South-East Asia,2002,0.48,0.41,0.03,0.04,0
Timor-Leste,South-East Asia,2003,0.44,0.37,0.03,0.04,0
Timor-Leste,South-East Asia,2004,0.38,0.35,0.02,0.01,0
Timor-Leste,South-East Asia,2005,0.36,0.34,0.02,0,0
Timor-Leste,South-East Asia,2006,0.04,0.01,0.02,0.01,0
Timor-Leste,South-East Asia,2007,0.05,0,0.03,0.01,0
Timor-Leste,South-East Asia,2008,0.06,0.01,0.04,0.01,0
Timor-Leste,South-East Asia,2009,0.09,0.01,0.07,0.01,0
Timor-Leste,South-East Asia,2010,0.1,0.03,0.06,0.02,0
Timor-Leste,South-East Asia,2011,0.5,0.36,0.09,0.06,0
Togo,Africa,2000,1.1,0.46,0.1,0.24,0.3
Togo,Africa,2001,0.95,0.43,0.2,0.06,0.26
Togo,Africa,2002,1,0.44,0.21,0.04,0.31
Togo,Africa,2003,1.02,0.47,0.25,0.02,0.27
Togo,Africa,2004,1.01,0.47,0.32,0.04,0.18
Togo,Africa,2005,1.14,0.48,0.31,0.06,0.28
Togo,Africa,2006,1.37,0.51,0.42,0.13,0.32
Togo,Africa,2007,1.37,0.59,0.39,0.06,0.32
Togo,Africa,2008,1.33,0.67,0.33,0.05,0.29
Togo,Africa,2009,1.24,0.68,0.25,0.03,0.28
Togo,Africa,2010,1.21,0.63,0.28,0.02,0.28
Togo,Africa,2011,1.44,0.49,0.33,0.35,0.27
Tonga,Western Pacific,2000,1.24,0.66,0.12,0.46,0
Tonga,Western Pacific,2001,1.35,0.66,0.1,0.59,0
Tonga,Western Pacific,2002,1.51,0.9,0.08,0.51,0.02
Tonga,Western Pacific,2003,1.79,0.89,0.22,0.55,0.13
Tonga,Western Pacific,2004,1.8,0.89,0.3,0.43,0.18
Tonga,Western Pacific,2005,1.57,0.88,0.28,0.41,0
Tonga,Western Pacific,2006,1.79,0.87,0.09,0.83,0
Tonga,Western Pacific,2007,2.05,0.87,0.16,1.02,0
Tonga,Western Pacific,2008,1.1,0.62,0.11,0.36,0
Tonga,Western Pacific,2009,1.08,0.62,0.12,0.35,0
Tonga,Western Pacific,2010,1.24,0.92,0.09,0.23,0
Tonga,Western Pacific,2011,0.96,0.53,0.1,0.32,0
Trinidad and Tobago,Americas,2000,4.68,2.12,0.09,2.46,0
Trinidad and Tobago,Americas,2001,4.55,2.05,0.06,2.43,0
Trinidad and Tobago,Americas,2002,5.12,2.53,0.07,2.51,0
Trinidad and Tobago,Americas,2003,5.53,2.78,0.11,2.64,0
Trinidad and Tobago,Americas,2004,5.82,2.96,0.13,2.64,0.1
Trinidad and Tobago,Americas,2005,6.12,3.15,0.13,2.72,0.11
Trinidad and Tobago,Americas,2006,6.35,3.21,0.1,2.91,0.12
Trinidad and Tobago,Americas,2007,6.37,3.2,0.14,2.92,0.12
Trinidad and Tobago,Americas,2008,6.41,3.27,0.15,2.88,0.11
Trinidad and Tobago,Americas,2009,6.37,3.32,0.12,2.82,0.1
Trinidad and Tobago,Americas,2010,6.5,3.53,0.13,2.75,0.1
Trinidad and Tobago,Americas,2011,6.5,3.51,0.13,2.76,0.1
Trinidad and Tobago,Americas,2012,6.7,3.59,0.15,2.85,0.11
Trinidad and Tobago,Americas,2013,6.71,3.62,0.22,2.76,0.11
Trinidad and Tobago,Americas,2014,6.94,3.71,0.32,2.79,0.12
Tunisia,Eastern Mediterranean,2000,1.21,0.8,0.37,0.04,0
Tunisia,Eastern Mediterranean,2001,1.19,0.75,0.39,0.04,0
Tunisia,Eastern Mediterranean,2002,1.17,0.79,0.35,0.04,0
Tunisia,Eastern Mediterranean,2003,1.34,0.8,0.49,0.04,0
Tunisia,Eastern Mediterranean,2004,1.36,0.82,0.47,0.06,0
Tunisia,Eastern Mediterranean,2005,1.37,0.86,0.45,0.06,0
Tunisia,Eastern Mediterranean,2006,1.46,0.88,0.51,0.06,0
Tunisia,Eastern Mediterranean,2007,1.24,0.92,0.25,0.06,0
Tunisia,Eastern Mediterranean,2008,1.37,0.94,0.38,0.05,0
Tunisia,Eastern Mediterranean,2009,1.4,0.96,0.38,0.05,0
Tunisia,Eastern Mediterranean,2010,1.28,0.87,0.35,0.06,0.01
Tunisia,Eastern Mediterranean,2011,1.29,0.85,0.38,0.06,0
Tunisia,Eastern Mediterranean,2012,1.3,0.85,0.39,0.06,0
Tunisia,Eastern Mediterranean,2013,1.29,0.85,0.38,0.06,0
Tunisia,Eastern Mediterranean,2014,1.39,0.95,0.38,0.05,0
Turkey,Europe,2000,1.54,0.76,0.05,0.73,0
Turkey,Europe,2001,1.49,0.74,0.05,0.69,0
Turkey,Europe,2002,1.47,0.77,0.04,0.66,0
Turkey,Europe,2003,1.42,0.79,0.04,0.59,0
Turkey,Europe,2004,1.35,0.81,0.07,0.47,0
Turkey,Europe,2005,1.29,0.77,0.06,0.46,0
Turkey,Europe,2006,1.29,0.76,0.05,0.47,0
Turkey,Europe,2007,1.26,0.79,0.05,0.42,0
Turkey,Europe,2008,1.39,0.85,0.08,0.46,0
Turkey,Europe,2009,1.4,0.84,0.1,0.47,0
Turkey,Europe,2010,1.49,0.86,0.13,0.5,0
Turkey,Europe,2011,1.53,0.86,0.13,0.5,0
Turkey,Europe,2012,1.54,0.9,0.12,0.51,0
Turkey,Europe,2013,1.41,0.78,0.13,0.49,0
Turkey,Europe,2014,1.45,0.83,0.13,0.48,0
Turkmenistan,Europe,2000,2.9,0.08,1.52,1.3,0
Turkmenistan,Europe,2001,2.35,0.08,0.99,1.28,0
Turkmenistan,Europe,2002,2.33,0.09,0.98,1.27,0
Turkmenistan,Europe,2003,2.88,0.17,1.46,1.26,0
Turkmenistan,Europe,2004,2.86,0.19,1.42,1.25,0
Turkmenistan,Europe,2005,2.85,0.22,1.37,1.26,0
Turkmenistan,Europe,2006,2.71,0.27,1.2,1.24,0
Turkmenistan,Europe,2007,2.58,0.3,1.05,1.23,0
Turkmenistan,Europe,2008,2.4,0.22,0.95,1.24,0
Turkmenistan,Europe,2009,2.35,0.25,0.82,1.28,0
Turkmenistan,Europe,2010,2.48,0.35,0.81,1.32,0
Turkmenistan,Europe,2011,2.55,0.44,0.79,1.31,0
Turkmenistan,Europe,2012,2.75,0.64,0.81,1.3,0
Turkmenistan,Europe,2013,2.93,0.83,0.81,1.29,0
Turkmenistan,Europe,2014,2.9,0.81,0.8,1.28,0
Tuvalu,Western Pacific,2000,1.16,0.85,0.06,0.25,0
Tuvalu,Western Pacific,2001,1.98,1.07,0.18,0.73,0
Tuvalu,Western Pacific,2002,0.54,0.29,0.13,0.12,0
Tuvalu,Western Pacific,2003,1.41,0.1,0.07,1.24,0
Tuvalu,Western Pacific,2004,1.83,0.04,0.04,1.75,0
Tuvalu,Western Pacific,2005,0.94,0.54,0.17,0.23,0
Tuvalu,Western Pacific,2006,1.37,0.85,0.15,0.37,0
Tuvalu,Western Pacific,2007,0.59,0.03,0.07,0.49,0
Tuvalu,Western Pacific,2008,1.05,0.11,0.16,0.78,0
Tuvalu,Western Pacific,2009,1.31,0.06,0.54,0,0
Tuvalu,Western Pacific,2010,1.02,0.11,0.55,0.36,0
Tuvalu,Western Pacific,2011,1.34,0.13,1.15,0.06,0
Uganda,Africa,2000,10.47,0.56,0,0.2,9.72
Uganda,Africa,2001,10.57,0.48,0,0.19,9.9
Uganda,Africa,2002,10.42,0.43,0,0.19,9.8
Uganda,Africa,2003,10.16,0.42,0,0.18,9.55
Uganda,Africa,2004,9.89,0.43,0.01,0.2,9.26
Uganda,Africa,2005,10.09,0.5,0,0.18,9.4
Uganda,Africa,2006,9.81,0.55,0,0.18,9.08
Uganda,Africa,2007,9.65,0.57,0,0.17,8.9
Uganda,Africa,2008,9.79,0.53,0,0.16,9.09
Uganda,Africa,2009,9.63,0.64,0.01,0.16,8.83
Uganda,Africa,2010,10.03,0.68,0.01,0.15,9.19
Uganda,Africa,2011,10.22,0.72,0.01,0.21,9.28
Ukraine,Europe,2000,4.49,1.28,0.36,2.85,0
Ukraine,Europe,2001,4.31,1.51,0.47,2.33,0
Ukraine,Europe,2002,4.89,1.74,0.7,2.45,0
Ukraine,Europe,2003,5.92,1.95,0.68,3.29,0
Ukraine,Europe,2004,6.79,2.18,0.55,4.06,0
Ukraine,Europe,2005,7.31,2.67,0.63,3.83,0.17
Ukraine,Europe,2006,7.99,3.01,0.69,4.09,0.21
Ukraine,Europe,2007,8.86,3.55,0.77,4.32,0.22
Ukraine,Europe,2008,9.46,3.57,0.83,4.79,0.27
Ukraine,Europe,2009,8.71,3.32,0.86,4.31,0.23
Ukraine,Europe,2010,8.39,3.36,0.75,4.06,0.21
Ukraine,Europe,2011,8.48,3.31,0.73,4.19,0.26
Ukraine,Europe,2012,8.44,3.27,0.73,4.19,0.24
Ukraine,Europe,2013,8.44,3.21,0.72,4.32,0.19
Ukraine,Europe,2014,8.06,2.94,0.72,4.22,0.19
United Arab Emirates,Eastern Mediterranean,2000,1.64,0.51,0.07,1.06,0
United Arab Emirates,Eastern Mediterranean,2001,1.67,0.51,0.07,1.1,0
United Arab Emirates,Eastern Mediterranean,2002,1.72,0.52,0.08,1.12,0
United Arab Emirates,Eastern Mediterranean,2003,1.74,0.5,0.07,1.16,0
United Arab Emirates,Eastern Mediterranean,2004,1.77,0.47,0.14,1.15,0.01
United Arab Emirates,Eastern Mediterranean,2005,1.79,0.41,0.14,1.23,0.01
United Arab Emirates,Eastern Mediterranean,2006,1.74,0.33,0.13,1.27,0.01
United Arab Emirates,Eastern Mediterranean,2007,1.69,0.29,0.12,1.28,0.01
United Arab Emirates,Eastern Mediterranean,2008,1.86,0.25,0.13,1.47,0.01
United Arab Emirates,Eastern Mediterranean,2009,1.73,0.21,0.11,1.41,0.01
United Arab Emirates,Eastern Mediterranean,2010,1.69,0.19,0.11,1.38,0.01
United Arab Emirates,Eastern Mediterranean,2011,1.73,0.19,0.11,1.43,0.01
United Arab Emirates,Eastern Mediterranean,2012,1.75,0.19,0.11,1.44,0.01
United Arab Emirates,Eastern Mediterranean,2013,1.82,0.19,0.12,1.5,0.01
United Arab Emirates,Eastern Mediterranean,2014,1.91,0.2,0.13,1.57,0.01
United Kingdom of Great Britain and Northern Ireland,Europe,2000,10.59,4.98,3.02,1.96,0.63
United Kingdom of Great Britain and Northern Ireland,Europe,2001,10.91,5.06,3.22,2.03,0.61
United Kingdom of Great Britain and Northern Ireland,Europe,2002,11.44,5.11,3.4,2.32,0.61
United Kingdom of Great Britain and Northern Ireland,Europe,2003,11.85,5.16,3.65,2.45,0.6
United Kingdom of Great Britain and Northern Ireland,Europe,2004,12.22,5.09,3.98,2.51,0.62
United Kingdom of Great Britain and Northern Ireland,Europe,2005,12.05,4.85,4.1,2.45,0.65
United Kingdom of Great Britain and Northern Ireland,Europe,2006,11.61,4.7,3.9,2.25,0.75
United Kingdom of Great Britain and Northern Ireland,Europe,2007,11.84,4.45,4.24,2.35,0.8
United Kingdom of Great Britain and Northern Ireland,Europe,2008,11.47,4.22,4.13,2.28,0.83
United Kingdom of Great Britain and Northern Ireland,Europe,2009,10.79,3.84,3.87,2.16,0.92
United Kingdom of Great Britain and Northern Ireland,Europe,2010,10.88,3.76,3.96,2.25,0.91
United Kingdom of Great Britain and Northern Ireland,Europe,2011,10.68,3.65,3.95,2.17,0.9
United Kingdom of Great Britain and Northern Ireland,Europe,2012,10.42,3.46,3.96,2.16,0.84
United Kingdom of Great Britain and Northern Ireland,Europe,2013,10.32,3.38,4.03,2.09,0.83
United Kingdom of Great Britain and Northern Ireland,Europe,2014,10.37,3.48,4.06,2.07,0.76
United Kingdom of Great Britain and Northern Ireland,Europe,2015,10.66,3.49,4.17,2.27,0.73
United Republic of Tanzania,Africa,2000,3.89,0.51,0,0.1,3.28
United Republic of Tanzania,Africa,2001,4.09,0.49,0.01,0.09,3.5
United Republic of Tanzania,Africa,2002,3.37,0.46,0.01,0.11,2.8
United Republic of Tanzania,Africa,2003,2.34,0.5,0,0.09,1.75
United Republic of Tanzania,Africa,2004,3.81,0.51,0.01,0.12,3.18
United Republic of Tanzania,Africa,2005,3.94,0.56,0.01,0.15,3.22
United Republic of Tanzania,Africa,2006,4.07,0.64,0.01,0.15,3.27
United Republic of Tanzania,Africa,2007,4.4,0.77,0.01,0.15,3.47
United Republic of Tanzania,Africa,2008,3.44,0.76,0.01,0.18,2.49
United Republic of Tanzania,Africa,2009,3.97,0.69,0.02,0.2,3.06
United Republic of Tanzania,Africa,2010,4.19,0.67,0.01,0.24,3.27
United Republic of Tanzania,Africa,2011,4.04,0.7,0.01,0.1,3.22
United Republic of Tanzania,Africa,2012,3.98,0.77,0.02,0.21,2.98
United Republic of Tanzania,Africa,2013,4.2,0.81,0.02,0.1,3.27
United States of America,Americas,2000,8.21,4.62,1.17,2.42,0
United States of America,Americas,2001,8.25,4.66,1.17,2.42,0
United States of America,Americas,2002,8.33,4.66,1.25,2.42,0
United States of America,Americas,2003,8.4,4.58,1.29,2.54,0
United States of America,Americas,2004,8.48,4.58,1.32,2.57,0
United States of America,Americas,2005,8.52,4.5,1.36,2.65,0
United States of America,Americas,2006,8.63,4.54,1.4,2.69,0
United States of America,Americas,2007,8.74,4.54,1.44,2.76,0
United States of America,Americas,2008,8.74,4.54,1.44,2.76,0
United States of America,Americas,2009,8.71,4.43,1.48,2.8,0
United States of America,Americas,2010,8.55,4.31,1.44,2.8,0
United States of America,Americas,2011,8.67,4.24,1.55,2.88,0
United States of America,Americas,2012,8.82,4.28,1.59,2.95,0
United States of America,Americas,2013,8.82,4.24,1.59,2.99,0
United States of America,Americas,2014,8.82,4.16,1.63,3.03,0
Uruguay,Americas,2000,6.65,1.37,4.44,0.85,0
Uruguay,Americas,2001,6.48,1.19,4.36,0.93,0
Uruguay,Americas,2002,5.86,1,4.12,0.73,0
Uruguay,Americas,2003,5.11,0.86,3.61,0.64,0
Uruguay,Americas,2004,5.66,1.1,3.88,0.68,0
Uruguay,Americas,2005,6.35,1.35,4.23,0.77,0
Uruguay,Americas,2006,6.58,1.49,4.19,0.9,0
Uruguay,Americas,2007,6.67,1.61,4.15,0.91,0
Uruguay,Americas,2008,6.76,1.86,3.97,0.93,0
Uruguay,Americas,2009,6.67,1.88,3.85,0.94,0
Uruguay,Americas,2010,6.21,1.9,3.72,0.59,0
Uruguay,Americas,2011,5.97,1.95,3.43,0.59,0
Uruguay,Americas,2012,5.77,2.01,3.18,0.57,0
Uruguay,Americas,2013,5.82,1.97,3.25,0.6,0
Uruguay,Americas,2014,6.03,1.94,3.13,0.96,0
Uzbekistan,Europe,2000,1.6,0.25,0.37,0.99,0
Uzbekistan,Europe,2001,1.53,0.2,0.33,1,0
Uzbekistan,Europe,2002,1.47,0.26,0.25,0.97,0
Uzbekistan,Europe,2003,1.54,0.24,0.34,0.95,0
Uzbekistan,Europe,2004,1.59,0.27,0.26,1.06,0
Uzbekistan,Europe,2005,1.78,0.28,0.18,1.33,0
Uzbekistan,Europe,2006,1.96,0.33,0.19,1.45,0
Uzbekistan,Europe,2007,2.15,0.29,0.19,1.66,0
