Country,Beverage_Type,Year,Liters
Cook Islands, Other alcoholic beverages,2009,0
Cook Islands, Other alcoholic beverages,2010,0
Cook Islands, Other alcoholic beverages,2012,
Cook Islands, Other alcoholic beverages,2013,
Cook Islands, Other alcoholic beverages,2011,0
Costa Rica, All types,2014,3.45
Costa Rica, All types,2000,4.34
Costa Rica, All types,2001,4.29
Costa Rica, All types,2002,4.17
Costa Rica, All types,2003,4.04
Costa Rica, All types,2004,4.09
Costa Rica, All types,2005,4.1
Costa Rica, All types,2006,4.15
Costa Rica, All types,2007,4.2
Costa Rica, All types,2008,4.22
Costa Rica, All types,2009,4.07
Costa Rica, All types,2010,3.58
Costa Rica, All types,2012,3.34
Costa Rica, All types,2013,3.42
Costa Rica, All types,2011,3.41
Costa Rica, Beer,2014,2.2
Costa Rica, Beer,2000,2.27
Costa Rica, Beer,2001,2.25
Costa Rica, Beer,2002,2.23
Costa Rica, Beer,2003,2.24
Costa Rica, Beer,2004,2.23
Costa Rica, Beer,2005,2.28
Costa Rica, Beer,2006,2.32
Costa Rica, Beer,2007,2.4
Costa Rica, Beer,2008,2.46
Costa Rica, Beer,2009,2.43
Costa Rica, Beer,2010,2.07
Costa Rica, Beer,2012,2.17
Costa Rica, Beer,2013,2.17
Costa Rica, Beer,2011,2.07
Costa Rica, Wine,2014,0.27
Costa Rica, Wine,2000,0.18
Costa Rica, Wine,2001,0.13
Costa Rica, Wine,2002,0.12
Costa Rica, Wine,2003,0.13
Costa Rica, Wine,2004,0.14
Costa Rica, Wine,2005,0.17
Costa Rica, Wine,2006,0.17
Costa Rica, Wine,2007,0.2
Costa Rica, Wine,2008,0.2
Costa Rica, Wine,2009,0.18
Costa Rica, Wine,2010,0.19
Costa Rica, Wine,2012,0.2
Costa Rica, Wine,2013,0.24
Costa Rica, Wine,2011,0.21
Costa Rica, Spirits,2014,0.95
Costa Rica, Spirits,2000,1.89
Costa Rica, Spirits,2001,1.91
Costa Rica, Spirits,2002,1.81
Costa Rica, Spirits,2003,1.67
Costa Rica, Spirits,2004,1.69
Costa Rica, Spirits,2005,1.61
Costa Rica, Spirits,2006,1.62
Costa Rica, Spirits,2007,1.56
Costa Rica, Spirits,2008,1.53
Costa Rica, Spirits,2009,1.42
Costa Rica, Spirits,2010,1.28
Costa Rica, Spirits,2012,0.93
Costa Rica, Spirits,2013,0.98
Costa Rica, Spirits,2011,1.09
Costa Rica, Other alcoholic beverages,2014,0.03
Costa Rica, Other alcoholic beverages,2000,0
Costa Rica, Other alcoholic beverages,2001,0
Costa Rica, Other alcoholic beverages,2002,0
Costa Rica, Other alcoholic beverages,2003,0
Costa Rica, Other alcoholic beverages,2004,0.04
Costa Rica, Other alcoholic beverages,2005,0.04
Costa Rica, Other alcoholic beverages,2006,0.04
Costa Rica, Other alcoholic beverages,2007,0.04
Costa Rica, Other alcoholic beverages,2008,0.04
Costa Rica, Other alcoholic beverages,2009,0.04
Costa Rica, Other alcoholic beverages,2010,0.04
Costa Rica, Other alcoholic beverages,2012,0.03
Costa Rica, Other alcoholic beverages,2013,0.04
Costa Rica, Other alcoholic beverages,2011,0.04
Croatia, All types,2014,12.14
Croatia, All types,2000,12.73
Croatia, All types,2001,13.15
Croatia, All types,2002,13.39
Croatia, All types,2003,13.78
Croatia, All types,2004,13.11
Croatia, All types,2005,11.59
Croatia, All types,2006,11.83
Croatia, All types,2007,12.56
Croatia, All types,2008,12.06
Croatia, All types,2009,12.21
Croatia, All types,2010,12.1
Croatia, All types,2012,11.49
Croatia, All types,2013,12.39
Croatia, All types,2011,12.19
Croatia, Beer,2014,4.23
Croatia, Beer,2000,5.08
Croatia, Beer,2001,5.2
Croatia, Beer,2002,4.99
Croatia, Beer,2003,5.12
Croatia, Beer,2004,4.94
Croatia, Beer,2005,4.85
Croatia, Beer,2006,4.99
Croatia, Beer,2007,5.13
Croatia, Beer,2008,5.01
Croatia, Beer,2009,4.73
Croatia, Beer,2010,4.46
Croatia, Beer,2012,4.53
Croatia, Beer,2013,4.59
Croatia, Beer,2011,4.7
Croatia, Wine,2014,6.25
Croatia, Wine,2000,5.82
Croatia, Wine,2001,6.09
Croatia, Wine,2002,6.57
Croatia, Wine,2003,6.81
Croatia, Wine,2004,6.5
Croatia, Wine,2005,5.1
Croatia, Wine,2006,5.19
Croatia, Wine,2007,5.79
Croatia, Wine,2008,5.4
Croatia, Wine,2009,5.84
Croatia, Wine,2010,6.05
Croatia, Wine,2012,5.36
Croatia, Wine,2013,6.19
Croatia, Wine,2011,5.89
Croatia, Spirits,2014,1.31
Croatia, Spirits,2000,1.79
Croatia, Spirits,2001,1.82
Croatia, Spirits,2002,1.8
Croatia, Spirits,2003,1.82
Croatia, Spirits,2004,1.31
Croatia, Spirits,2005,1.27
Croatia, Spirits,2006,1.27
Croatia, Spirits,2007,1.24
Croatia, Spirits,2008,1.24
Croatia, Spirits,2009,1.23
Croatia, Spirits,2010,1.19
Croatia, Spirits,2012,1.24
Croatia, Spirits,2013,1.27
Croatia, Spirits,2011,1.2
Croatia, Other alcoholic beverages,2014,0.34
Croatia, Other alcoholic beverages,2000,0.04
Croatia, Other alcoholic beverages,2001,0.04
Croatia, Other alcoholic beverages,2002,0.03
Croatia, Other alcoholic beverages,2003,0.03
Croatia, Other alcoholic beverages,2004,0.37
Croatia, Other alcoholic beverages,2005,0.37
Croatia, Other alcoholic beverages,2006,0.38
Croatia, Other alcoholic beverages,2007,0.4
Croatia, Other alcoholic beverages,2008,0.41
Croatia, Other alcoholic beverages,2009,0.41
Croatia, Other alcoholic beverages,2010,0.41
Croatia, Other alcoholic beverages,2012,0.37
Croatia, Other alcoholic beverages,2013,0.35
Croatia, Other alcoholic beverages,2011,0.39
Cuba, All types,2014,4.37
Cuba, All types,2000,3.92
Cuba, All types,2001,4.04
Cuba, All types,2002,4.1
Cuba, All types,2003,4.39
Cuba, All types,2004,4.38
Cuba, All types,2005,4.48
Cuba, All types,2006,4.17
Cuba, All types,2007,4.13
Cuba, All types,2008,4.26
Cuba, All types,2009,4.01
Cuba, All types,2010,4.13
Cuba, All types,2012,4.16
Cuba, All types,2013,4.18
Cuba, All types,2011,4.14
Cuba, Beer,2014,1.74
Cuba, Beer,2000,1.33
Cuba, Beer,2001,1.31
Cuba, Beer,2002,1.31
Cuba, Beer,2003,1.51
Cuba, Beer,2004,1.52
Cuba, Beer,2005,1.48
Cuba, Beer,2006,1.56
Cuba, Beer,2007,1.6
Cuba, Beer,2008,1.66
Cuba, Beer,2009,1.59
Cuba, Beer,2010,1.6
Cuba, Beer,2012,1.65
Cuba, Beer,2013,1.69
Cuba, Beer,2011,1.63
Cuba, Wine,2014,0.09
Cuba, Wine,2000,0.04
Cuba, Wine,2001,0.04
Cuba, Wine,2002,0.05
Cuba, Wine,2003,0.05
Cuba, Wine,2004,0.05
Cuba, Wine,2005,0.05
Cuba, Wine,2006,0.05
Cuba, Wine,2007,0.07
Cuba, Wine,2008,0.06
Cuba, Wine,2009,0.08
Cuba, Wine,2010,0.09
Cuba, Wine,2012,0.08
Cuba, Wine,2013,0.08
Cuba, Wine,2011,0.06
Cuba, Spirits,2014,2.52
Cuba, Spirits,2000,2.56
Cuba, Spirits,2001,2.69
Cuba, Spirits,2002,2.74
Cuba, Spirits,2003,2.84
Cuba, Spirits,2004,2.8
Cuba, Spirits,2005,2.92
Cuba, Spirits,2006,2.53
Cuba, Spirits,2007,2.43
Cuba, Spirits,2008,2.52
Cuba, Spirits,2009,2.33
Cuba, Spirits,2010,2.41
Cuba, Spirits,2012,2.42
Cuba, Spirits,2013,2.39
Cuba, Spirits,2011,2.43
Cuba, Other alcoholic beverages,2014,0.02
Cuba, Other alcoholic beverages,2000,0
Cuba, Other alcoholic beverages,2001,0
Cuba, Other alcoholic beverages,2002,0
Cuba, Other alcoholic beverages,2003,0
Cuba, Other alcoholic beverages,2004,0.02
Cuba, Other alcoholic beverages,2005,0.02
Cuba, Other alcoholic beverages,2006,0.03
Cuba, Other alcoholic beverages,2007,0.03
Cuba, Other alcoholic beverages,2008,0.02
Cuba, Other alcoholic beverages,2009,0.02
Cuba, Other alcoholic beverages,2010,0.02
Cuba, Other alcoholic beverages,2012,0.02
Cuba, Other alcoholic beverages,2013,0.02
Cuba, Other alcoholic beverages,2011,0.02
Cyprus, All types,2014,
Cyprus, All types,2000,9.56
Cyprus, All types,2001,10.16
Cyprus, All types,2002,11.68
Cyprus, All types,2003,10.62
Cyprus, All types,2004,13.03
Cyprus, All types,2005,11.41
Cyprus, All types,2006,11.47
Cyprus, All types,2007,11.56
Cyprus, All types,2008,12.01
Cyprus, All types,2009,10.8
Cyprus, All types,2010,11.32
Cyprus, All types,2012,10.55
Cyprus, All types,2013,9.04
Cyprus, All types,2011,10.69
Cyprus, Beer,2014,
Cyprus, Beer,2000,3.69
Cyprus, Beer,2001,3.71
Cyprus, Beer,2002,3.5
Cyprus, Beer,2003,3.56
Cyprus, Beer,2004,3.6
Cyprus, Beer,2005,3.62
Cyprus, Beer,2006,3.58
Cyprus, Beer,2007,3.7
Cyprus, Beer,2008,3.89
Cyprus, Beer,2009,3.68
Cyprus, Beer,2010,3.78
Cyprus, Beer,2012,3.48
Cyprus, Beer,2013,3.3
Cyprus, Beer,2011,3.53
Cyprus, Wine,2014,
Cyprus, Wine,2000,2.52
Cyprus, Wine,2001,2.47
Cyprus, Wine,2002,2.7
Cyprus, Wine,2003,2.5
Cyprus, Wine,2004,2.64
Cyprus, Wine,2005,2.79
Cyprus, Wine,2006,2.92
Cyprus, Wine,2007,2.92
Cyprus, Wine,2008,2.96
Cyprus, Wine,2009,2.59
Cyprus, Wine,2010,2.67
Cyprus, Wine,2012,2.61
Cyprus, Wine,2013,2.48
Cyprus, Wine,2011,2.56
Cyprus, Spirits,2014,
Cyprus, Spirits,2000,3.35
Cyprus, Spirits,2001,3.97
Cyprus, Spirits,2002,5.47
Cyprus, Spirits,2003,4.55
Cyprus, Spirits,2004,6.79
Cyprus, Spirits,2005,5
Cyprus, Spirits,2006,4.97
Cyprus, Spirits,2007,4.94
Cyprus, Spirits,2008,5.16
Cyprus, Spirits,2009,4.52
Cyprus, Spirits,2010,4.86
Cyprus, Spirits,2012,4.47
Cyprus, Spirits,2013,3.25
Cyprus, Spirits,2011,4.6
Cyprus, Other alcoholic beverages,2014,
Cyprus, Other alcoholic beverages,2000,0
Cyprus, Other alcoholic beverages,2001,0
Cyprus, Other alcoholic beverages,2002,0
Cyprus, Other alcoholic beverages,2003,0
Cyprus, Other alcoholic beverages,2004,0
Cyprus, Other alcoholic beverages,2005,0
Cyprus, Other alcoholic beverages,2006,0
Cyprus, Other alcoholic beverages,2007,0
Cyprus, Other alcoholic beverages,2008,0
Cyprus, Other alcoholic beverages,2009,0
Cyprus, Other alcoholic beverages,2010,0
Cyprus, Other alcoholic beverages,2012,0
Cyprus, Other alcoholic beverages,2013,0
Cyprus, Other alcoholic beverages,2011,0
Czechia, All types,2014,12.68
Czechia, All types,2000,13.22
Czechia, All types,2001,13.36
Czechia, All types,2002,13.47
Czechia, All types,2003,13.01
Czechia, All types,2004,13.24
Czechia, All types,2005,13.19
Czechia, All types,2006,13.03
Czechia, All types,2007,13.43
Czechia, All types,2008,13.25
Czechia, All types,2009,13.23
Czechia, All types,2010,12.69
Czechia, All types,2012,12.71
Czechia, All types,2013,12.45
Czechia, All types,2011,12.43
Czechia, Beer,2014,6.93
Czechia, Beer,2000,7.48
Czechia, Beer,2001,7.59
Czechia, Beer,2002,7.64
Czechia, Beer,2003,7.56
Czechia, Beer,2004,7.67
Czechia, Beer,2005,7.39
Czechia, Beer,2006,7.03
Czechia, Beer,2007,7.03
Czechia, Beer,2008,7.15
Czechia, Beer,2009,7.03
Czechia, Beer,2010,6.79
Czechia, Beer,2012,6.96
Czechia, Beer,2013,6.9
Czechia, Beer,2011,6.65
Czechia, Wine,2014,2.6
Czechia, Wine,2000,1.83
Czechia, Wine,2001,1.84
Czechia, Wine,2002,1.86
Czechia, Wine,2003,1.88
Czechia, Wine,2004,1.91
Czechia, Wine,2005,2.2
Czechia, Wine,2006,2.3
Czechia, Wine,2007,2.5
Czechia, Wine,2008,2.4
Czechia, Wine,2009,2.4
Czechia, Wine,2010,2.6
Czechia, Wine,2012,2.62
Czechia, Wine,2013,2.49
Czechia, Wine,2011,2.56
Czechia, Spirits,2014,3.16
Czechia, Spirits,2000,3.91
Czechia, Spirits,2001,3.94
Czechia, Spirits,2002,3.97
Czechia, Spirits,2003,3.58
Czechia, Spirits,2004,3.66
Czechia, Spirits,2005,3.6
Czechia, Spirits,2006,3.7
Czechia, Spirits,2007,3.9
Czechia, Spirits,2008,3.7
Czechia, Spirits,2009,3.8
Czechia, Spirits,2010,3.3
Czechia, Spirits,2012,3.14
Czechia, Spirits,2013,3.05
Czechia, Spirits,2011,3.22
Czechia, Other alcoholic beverages,2014,0
Czechia, Other alcoholic beverages,2000,0
Czechia, Other alcoholic beverages,2001,0
Czechia, Other alcoholic beverages,2002,0
Czechia, Other alcoholic beverages,2003,0
Czechia, Other alcoholic beverages,2004,0
Czechia, Other alcoholic beverages,2005,0
Czechia, Other alcoholic beverages,2006,0
Czechia, Other alcoholic beverages,2007,0
Czechia, Other alcoholic beverages,2008,0
Czechia, Other alcoholic beverages,2009,0
Czechia, Other alcoholic beverages,2010,0
Czechia, Other alcoholic beverages,2012,0
Czechia, Other alcoholic beverages,2013,0
Czechia, Other alcoholic beverages,2011,0
Democratic People's Republic of Korea, All types,2014,
Democratic People's Republic of Korea, All types,2000,3.52
Democratic People's Republic of Korea, All types,2001,2.53
Democratic People's Republic of Korea, All types,2002,3.08
Democratic People's Republic of Korea, All types,2003,3.13
Democratic People's Republic of Korea, All types,2004,3.13
Democratic People's Republic of Korea, All types,2005,3.21
Democratic People's Republic of Korea, All types,2006,3.28
Democratic People's Republic of Korea, All types,2007,3.13
Democratic People's Republic of Korea, All types,2008,3.16
Democratic People's Republic of Korea, All types,2009,3.35
Democratic People's Republic of Korea, All types,2010,3.12
Democratic People's Republic of Korea, All types,2012,3.61
Democratic People's Republic of Korea, All types,2013,3.35
Democratic People's Republic of Korea, All types,2011,3.39
Democratic People's Republic of Korea, Beer,2014,
Democratic People's Republic of Korea, Beer,2000,0.23
Democratic People's Republic of Korea, Beer,2001,0.2
Democratic People's Republic of Korea, Beer,2002,0.2
Democratic People's Republic of Korea, Beer,2003,0.21
Democratic People's Republic of Korea, Beer,2004,0.19
Democratic People's Republic of Korea, Beer,2005,0.2
Democratic People's Republic of Korea, Beer,2006,0.19
Democratic People's Republic of Korea, Beer,2007,0.18
Democratic People's Republic of Korea, Beer,2008,0.14
Democratic People's Republic of Korea, Beer,2009,0.15
Democratic People's Republic of Korea, Beer,2010,0.16
Democratic People's Republic of Korea, Beer,2012,0.09
Democratic People's Republic of Korea, Beer,2013,0.09
Democratic People's Republic of Korea, Beer,2011,0.15
Democratic People's Republic of Korea, Wine,2014,
Democratic People's Republic of Korea, Wine,2000,0
Democratic People's Republic of Korea, Wine,2001,0
Democratic People's Republic of Korea, Wine,2002,0
Democratic People's Republic of Korea, Wine,2003,0
Democratic People's Republic of Korea, Wine,2004,0
Democratic People's Republic of Korea, Wine,2005,0
Democratic People's Republic of Korea, Wine,2006,0
Democratic People's Republic of Korea, Wine,2007,0
Democratic People's Republic of Korea, Wine,2008,0
Democratic People's Republic of Korea, Wine,2009,0
Democratic People's Republic of Korea, Wine,2010,0
Democratic People's Republic of Korea, Wine,2012,0
Democratic People's Republic of Korea, Wine,2013,0
Democratic People's Republic of Korea, Wine,2011,0
Democratic People's Republic of Korea, Spirits,2014,
Democratic People's Republic of Korea, Spirits,2000,3.29
Democratic People's Republic of Korea, Spirits,2001,2.33
Democratic People's Republic of Korea, Spirits,2002,2.88
Democratic People's Republic of Korea, Spirits,2003,2.92
Democratic People's Republic of Korea, Spirits,2004,2.93
Democratic People's Republic of Korea, Spirits,2005,3.02
Democratic People's Republic of Korea, Spirits,2006,3.09
Democratic People's Republic of Korea, Spirits,2007,2.94
Democratic People's Republic of Korea, Spirits,2008,3.02
Democratic People's Republic of Korea, Spirits,2009,3.2
Democratic People's Republic of Korea, Spirits,2010,2.96
Democratic People's Republic of Korea, Spirits,2012,3.52
Democratic People's Republic of Korea, Spirits,2013,3.26
Democratic People's Republic of Korea, Spirits,2011,3.24
Democratic People's Republic of Korea, Other alcoholic beverages,2014,
Democratic People's Republic of Korea, Other alcoholic beverages,2000,0
Democratic People's Republic of Korea, Other alcoholic beverages,2001,0
Democratic People's Republic of Korea, Other alcoholic beverages,2002,0
Democratic People's Republic of Korea, Other alcoholic beverages,2003,0
Democratic People's Republic of Korea, Other alcoholic beverages,2004,0
Democratic People's Republic of Korea, Other alcoholic beverages,2005,0
Democratic People's Republic of Korea, Other alcoholic beverages,2006,0
Democratic People's Republic of Korea, Other alcoholic beverages,2007,0
Democratic People's Republic of Korea, Other alcoholic beverages,2008,0
Democratic People's Republic of Korea, Other alcoholic beverages,2009,0
Democratic People's Republic of Korea, Other alcoholic beverages,2010,0
Democratic People's Republic of Korea, Other alcoholic beverages,2012,0
Democratic People's Republic of Korea, Other alcoholic beverages,2013,0
Democratic People's Republic of Korea, Other alcoholic beverages,2011,0
Democratic Republic of the Congo, All types,2014,
Democratic Republic of the Congo, All types,2000,1.98
Democratic Republic of the Congo, All types,2001,1.9
Democratic Republic of the Congo, All types,2002,1.85
Democratic Republic of the Congo, All types,2003,1.83
Democratic Republic of the Congo, All types,2004,1.44
Democratic Republic of the Congo, All types,2005,1.43
Democratic Republic of the Congo, All types,2006,1.53
Democratic Republic of the Congo, All types,2007,1.52
Democratic Republic of the Congo, All types,2008,2.09
Democratic Republic of the Congo, All types,2009,2.13
Democratic Republic of the Congo, All types,2010,1.81
Democratic Republic of the Congo, All types,2012,
Democratic Republic of the Congo, All types,2013,
Democratic Republic of the Congo, All types,2011,1.82
Democratic Republic of the Congo, Beer,2014,
Democratic Republic of the Congo, Beer,2000,0.38
Democratic Republic of the Congo, Beer,2001,0.27
Democratic Republic of the Congo, Beer,2002,0.27
Democratic Republic of the Congo, Beer,2003,0.27
Democratic Republic of the Congo, Beer,2004,0.32
Democratic Republic of the Congo, Beer,2005,0.34
Democratic Republic of the Congo, Beer,2006,0.42
Democratic Republic of the Congo, Beer,2007,0.49
Democratic Republic of the Congo, Beer,2008,0.55
Democratic Republic of the Congo, Beer,2009,0.56
Democratic Republic of the Congo, Beer,2010,0.62
Democratic Republic of the Congo, Beer,2012,
Democratic Republic of the Congo, Beer,2013,
Democratic Republic of the Congo, Beer,2011,0.69
Democratic Republic of the Congo, Wine,2014,
Democratic Republic of the Congo, Wine,2000,0
Democratic Republic of the Congo, Wine,2001,0
Democratic Republic of the Congo, Wine,2002,0
Democratic Republic of the Congo, Wine,2003,0
Democratic Republic of the Congo, Wine,2004,0.01
Democratic Republic of the Congo, Wine,2005,0.01
Democratic Republic of the Congo, Wine,2006,0.01
Democratic Republic of the Congo, Wine,2007,0.02
Democratic Republic of the Congo, Wine,2008,0.23
Democratic Republic of the Congo, Wine,2009,0.17
Democratic Republic of the Congo, Wine,2010,0.22
Democratic Republic of the Congo, Wine,2012,
Democratic Republic of the Congo, Wine,2013,
Democratic Republic of the Congo, Wine,2011,0.22
Democratic Republic of the Congo, Spirits,2014,
Democratic Republic of the Congo, Spirits,2000,0.01
Democratic Republic of the Congo, Spirits,2001,0.02
Democratic Republic of the Congo, Spirits,2002,0.01
Democratic Republic of the Congo, Spirits,2003,0.01
Democratic Republic of the Congo, Spirits,2004,0.03
Democratic Republic of the Congo, Spirits,2005,0.03
Democratic Republic of the Congo, Spirits,2006,0.04
Democratic Republic of the Congo, Spirits,2007,0.03
Democratic Republic of the Congo, Spirits,2008,0.08
Democratic Republic of the Congo, Spirits,2009,0.02
Democratic Republic of the Congo, Spirits,2010,0.04
